0, 20
0, 21
0, 20
0, 22
0, 24
0, 25
0, 25
0, 26
0, 27
0, 27
0, 28
0, 28
0, 29
0, 28
0, 27
0, 27
0, 27
0, 27
0, 26
0, 26
0, 26
0, 26
0, 27
0, 29
0, 30
0, 30
0, 31
0, 31
0, 31
0, 31
0, 31
0, 30
0, 30
0, 29
0, 29
0, 29
0, 28
0, 28
0, 28
0, 28
0, 27
0, 27
0, 27
0, 27
0, 27
0, 26
0, 26
0, 26
0, 26
0, 26
0, 25
0, 25
0, 24
0, 24
0, 25
0, 24
0, 24
0, 24
0, 23
0, 24
0, 24
0, 23
0, 23
0, 24
0, 23
0, 22
0, 22
0, 22
0, 22
0, 22
0, 22
0, 22
0, 21
0, 21
0, 21
0, 20
0, 21
0, 21
0, 21
0, 21
0, 20
0, 20
0, 20
0, 20
0, 20
0, 21
0, 20
0, 20
0, 20
0, 19
0, 20
0, 19
0, 18
0, 19
0, 19
0, 19
0, 19
0, 20
0, 19
0, 19
0, 19
0, 19
0, 19
0, 18
0, 19
0, 19
0, 19
0, 19
0, 19
0, 18
0, 18
0, 18
0, 18
0, 17
0, 19
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 18
0, 17
0, 18
0, 18
0, 18
0, 18
0, 18
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 18
0, 18
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 18
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 18
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 18
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 18
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 15
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 15
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 18
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
